activation_date,trnsaction_date,entity_id,tmcode,offer_name,entity_type_name,entity_name,seller_id,nbr_transaction,nbr_activation
NULL,2024-06-18,,,,NULL,NULL,BILOUN,3,0
NULL,2024-07-05,,,,NULL,NULL,HGANNO0,16,0
NULL,2024-07-03,,,,NULL,NULL,ANASKI,3,0
2024-07-05,2024-07-05,,,,FRANCHISE,Franchise Fouchana,YOMAIM,1,1
NULL,2024-06-14,,,,NULL,NULL,HHAMRN,6,0
NULL,2024-07-03,,,,NULL,NULL,AGHRIB0,17,0
NULL,2024-06-28,,,,NULL,NULL,ALSEIF,8,0
NULL,2024-06-11,,,,NULL,NULL,ABOUC,6,0
NULL,2024-07-23,,,,NULL,NULL,ABOUC,2,0
NULL,2024-06-27,,,,NULL,NULL,BENSLATF,17,0
NULL,2024-07-23,,,,NULL,NULL,MASBRN,6,0
NULL,2024-06-14,,,,NULL,NULL,BRJEBLI,1,0
NULL,2024-07-10,,,,NULL,NULL,RAMMARN,10,0
NULL,2024-06-19,,,,NULL,NULL,MRAYM,5,0
NULL,2024-06-27,,,,NULL,NULL,RIMIHB,14,0
NULL,2024-07-08,,,,NULL,NULL,SOUHMD,8,0
NULL,2024-06-18,,,,NULL,NULL,MHMRYM,4,0
NULL,2024-07-10,,,,NULL,NULL,FCHETTA,3,0
NULL,2024-07-02,,,,NULL,NULL,DHAMOUDA,20,0
NULL,2024-07-18,,,,NULL,NULL,MANRIHB,5,0
NULL,2024-06-28,,,,NULL,NULL,SAYWALD,7,0
NULL,2024-07-17,,,,NULL,NULL,NSALLE0,4,0
NULL,2024-06-07,,,,NULL,NULL,MKARDN,4,0
NULL,2024-06-19,,,,NULL,NULL,MESSNB,7,0
NULL,2024-07-11,,,,NULL,NULL,TRIKIMC,12,0
2024-07-17,2024-07-17,,,,FRANCHISE,Franchise Gafsa,MANRIHB,2,2
NULL,2024-07-10,,,,NULL,NULL,BGTAS,5,0
NULL,2024-06-21,,,,NULL,NULL,NRMI,1,0
NULL,2024-06-25,,,,NULL,NULL,ENISLEM,20,0
NULL,2024-06-20,,,,NULL,NULL,RAHOLF,7,0
NULL,2024-07-08,,,,NULL,NULL,BGTAS,18,0
NULL,2024-06-12,,,,NULL,NULL,BGRIGUI,9,0
NULL,2024-07-02,,,,NULL,NULL,STRABS,3,0
NULL,2024-06-22,,,,NULL,NULL,FABELKH,4,0
NULL,2024-06-13,,,,NULL,NULL,RIADSH,3,0
NULL,2024-06-11,,,,NULL,NULL,BSAMOU,13,0
NULL,2024-07-17,,,,NULL,NULL,ABOUC,4,0
NULL,2024-06-07,,,,NULL,NULL,GHZAHC,4,0
2024-06-19,2024-06-19,,,,FRANCHISE,Franchise Kram,AMBENAC,1,1
NULL,2024-06-14,,,,NULL,NULL,MLAJM,2,0
2024-07-21,2024-07-21,,,,FRANCHISE,Franchise Jerba Midoun,AABDKRIM,1,1
NULL,2024-06-24,,,,NULL,NULL,LAYONS,11,0
NULL,2024-07-10,,,,NULL,NULL,SARRA,9,0
NULL,2024-06-20,,,,NULL,NULL,JABMUSTA,5,0
NULL,2024-06-30,,,,NULL,NULL,JMANS,9,0
NULL,2024-07-08,,,,NULL,NULL,RTURK,8,0
2024-07-03,2024-07-03,,,,FRANCHISE,Franchise Cite Riadh,AYSANA,1,1
NULL,2024-06-12,,,,NULL,NULL,BHAIFA,1,0
NULL,2024-06-08,,,,NULL,NULL,RAHLM,2,0
NULL,2024-07-01,,,,NULL,NULL,HMRYAM,15,0
NULL,2024-06-24,,,,NULL,NULL,OUMDHOK,3,0
NULL,2024-06-08,,,,NULL,NULL,BEFERCHI,4,0
NULL,2024-07-06,,,,NULL,NULL,BOUAZZO,4,0
NULL,2024-07-01,,,,NULL,NULL,MAAYARC,11,0
NULL,2024-07-20,,,,NULL,NULL,BKHAOUL,1,0
NULL,2024-06-15,,,,NULL,NULL,SBZOUITA,1,0
NULL,2024-06-11,,,,NULL,NULL,ISAOUDI,4,0
NULL,2024-06-07,,,,NULL,NULL,IBYAH,2,0
2024-07-16,2024-07-16,,,,FRANCHISE,Franchise Kasserine,MHMRYM,2,2
NULL,2024-06-19,,,,NULL,NULL,NOMAY,1,0
NULL,2024-07-14,,,,NULL,NULL,ABOMRN,10,0
NULL,2024-06-26,,,,NULL,NULL,WMAKKR,10,0
NULL,2024-06-27,,,,NULL,NULL,TRIKIMC,8,0
2024-06-17,2024-06-17,,,,FRANCHISE,Franchise Ben Guerdane,MMABSOUT,1,1
NULL,2024-07-17,,,,NULL,NULL,MMAGRN,6,0
NULL,2024-07-17,,,,NULL,NULL,LOTHAJ,4,0
NULL,2024-07-16,,,,NULL,NULL,KACHOUR,3,0
2024-06-22,2024-06-22,,,,FRANCHISE,Franchise Marsa 2,CSOUID,1,1
2024-06-28,2024-06-28,,,,BOUTIQUE,Boutique Sfax 1,RBENAR0,3,3
NULL,2024-07-03,,,,NULL,NULL,MBAHLE0,3,0
NULL,2024-07-19,,,,NULL,NULL,ABDGACHA,12,0
NULL,2024-06-20,,,,NULL,NULL,IMASRC,1,0
2024-07-17,2024-07-17,,,,FRANCHISE,Franchise Korba,BENZBSAM,1,1
NULL,2024-07-10,,,,NULL,NULL,SALAAB,4,0
2024-06-13,2024-06-13,,,,LAB2.0,LAB 2.0 TB CALL,TRIKIMC,1,1
2024-06-22,2024-06-22,,,,BOUTIQUE,Boutique Marsa,MAJEND,1,1
NULL,2024-06-08,,,,NULL,NULL,MBABD,5,0
NULL,2024-06-28,,,,NULL,NULL,SMAHR,2,0
NULL,2024-07-11,,,,NULL,NULL,CHETOR,7,0
2024-06-19,2024-06-19,,,,FRANCHISE,Franchise Ettadhamen,SIBTISM,1,1
2024-07-13,2024-07-13,,,,BOUTIQUE,Boutique Jendouba,THAJJ,1,1
